EventID,Date-Time,Latitude,Longitude,UTM-E,UTM-N,UTM-Z,Depth_km,Mag_Type,Magnitude,Event_Location,Montney_Zone
20000306.16,2000-03-06T15:54:51,56.2534,-120.9531021,626814,6236165,10,1,mbLg,2.8,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20000815.2,2000-08-15T20:14:04,56.456,-120.8121033,634831,6258977,10,1,mbLg,3.3,"Near Fort St. John, B.C.. Felt/Pres de Fort St. John, C.-B.. Ressenti",Other_Montney
20000818,2000-08-18T00:07:59,56.4194,-120.7780991,637057,6254972,10,1,mbLg,3.1,"Near Fort St. John, B.C.. Felt/Pres de Fort St. John, C.-B.. Ressenti",Other_Montney
20000902.14,2000-09-02T14:37:53,56.2917,-120.8206024,634886,6240679,10,0,mbLg,2.8,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",KSMMA
20000924.1,2000-09-24T09:50:04,56.2805,-120.9156036,629045,6239250,10,1,mbLg,3.2,"Near Fort St. John, B.C.. Felt/Pres de Fort St. John, C.-B.. Ressenti",KSMMA
20010324.04,2001-03-24T03:50:16,56.4936,-121.865799,569832,6261593,10,5,mbLg,2.2,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",Other_Montney
20010421.09,2001-04-21T09:15:02,56.2701,-120.8211975,634925,6238274,10,5,mbLg,2.5,"Near Fort St. John, B.C.. Felt/Pres de Fort St. John, C.-B.. Ressenti",KSMMA
20010423.08,2001-04-23T08:38:40,56.3648,-120.677597,643461,6249102,10,1,mbLg,2.7,"Near Fort St. John, B.C.. Felt/Pres de Fort St. John, C.-B.. Ressenti",Other_Montney
20010423.09,2001-04-23T09:23:32,56.3069,-120.8869019,630732,6242242,10,1,mbLg,2.4,"Near Fort St. John, B.C.. Felt/Pres de Fort St. John, C.-B.. Ressenti",Other_Montney
20010423.09,2001-04-23T09:42:32,56.3176,-120.9129028,629087,6243384,10,1,mbLg,2.1,"Near Fort St. John, B.C.. Felt/Pres de Fort St. John, C.-B.. Ressenti",Other_Montney
20010425.06,2001-04-25T06:18:49,56.2764,-120.805397,635881,6239006,10,1,mbLg,3,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",KSMMA
20010506.14,2001-05-06T14:00:29,56.2978,-120.7782974,637482,6241441,10,1,mbLg,2.4,"Near Fort St. John, B.C./Pres de Fort St. John, C.-B.",KSMMA
20010612.1,2001-06-12T10:09:48,56.2902,-120.7855988,637058,6240581,10,1,Mw,4.2,"5 km ENE of Fort St. John, BC. Felt/5 km ENE de Fort St. John, BC. Ressenti",KSMMA
20011003.2,2001-10-03T20:04:30,56.3426,-120.9299011,627952,6246134,10,1,mbLg,3.2,"Near Fort St. John, B.C.. Felt/Pres de Fort St. John, C.-B.. Ressenti",Other_Montney
